Incident_Number,Area_Occ,Rpt_Dist,Address,X Coord,Y Coord,Create Date,Create Time,Dispatch Date,Dispatch Time,Arrival Date,Arrival Time,Call Type Code,Call Type Text,PRIORITY,PRIMARY UNIT,Modifying Circ,Dispo Code,Dispo Text
80101000023,West Valley,1016,7900 RESEDA BL,6399621,1900646,1/1/2008,0:02:26,1/1/2008,0:18:32,,,246H,HEARD ONLY,0,10A73,,GOASN,GONE ON ARRIVAL SUPV NO
80101000024,Foothill,1626,11527 NORRIS AV,6432795,1924334,1/1/2008,0:02:31,1/1/2008,0:15:02,1/1/2008,0:20:17,245AF,AMB SHOTS FIRED,3,19A95,,RPTSN,REPORT SUPV NO
80101000025,Rampart,235,216 S LAKE ST,6479254,1846440,1/1/2008,0:02:41,1/1/2008,0:30:29,1/1/2008,0:32:35,507F,FIREWORKS,0,2FB48,,ADVSN,ADVISED SUPV NO
80101000026,Harbor,518,DEEPWATER AV&E SANDISON ST,6483338,1747383,1/1/2008,0:02:23,1/1/2008,0:10:51,1/1/2008,0:24:08,246H,HEARD ONLY,0,5A25,,GOASN,GONE ON ARRIVAL SUPV NO
80101000027,West Valley,1051,24107 KITTRIDGE ST,6364841,1892720,1/1/2008,0:02:34,1/1/2008,0:04:18,1/1/2008,2:48:12,507F,FIREWORKS,0,10A51,,GOASN,GONE ON ARRIVAL SUPV NO
80101000028,Northeast,1102,4305 EDENHURST AV,6479930,1870266,1/1/2008,0:02:49,1/1/2008,0:11:11,1/1/2008,0:41:58,246H,HEARD ONLY,0,11Q31,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000029,Foothill,1655,DE GARMO AV&VAN NUYS BL,6436797,1921804,1/1/2008,0:02:46,1/1/2008,0:34:37,1/1/2008,7:24:27,246H,HEARD ONLY,0,16A71,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000030,77th Street,1265,8410 HALLDALE AV,6469970,1808887,1/1/2008,0:02:07,1/1/2008,0:19:43,1/1/2008,0:24:39,246H,HEARD ONLY,0,12X14,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000032,Hollenbeck,412,S AVENUE 22&N BROADWAY,6495698,1849239,1/1/2008,0:02:50,1/1/2008,0:36:27,1/1/2008,5:09:59,246H,HEARD ONLY,0,4A15,,GOASN,
80101000033,77th Street,1269,8406 S SAN PEDRO ST,6479966,1808908,1/1/2008,0:02:12,1/1/2008,0:18:59,1/1/2008,1:27:14,415G,GRP,0,12X14,,GOASN,GONE ON ARRIVAL SUPV NO
80101000034,Devonshire,1747,10000 RUFFNER AV,6411627,1914464,1/1/2008,0:02:46,,,,,484I,INVEST,0, ,,RPT,REPORT
80101000035,Mission,1927,13988 FOOTHILL BL,6429328,1936771,1/1/2008,0:03:00,1/1/2008,0:03:32,1/1/2008,2:35:44,507P,PARTY,0,19Q21,,WRNSN,WARNED SUPV NO
80101000036,Southeast,1804,660 E 87TH ST,6481649,1807628,1/1/2008,0:03:11,1/1/2008,0:14:15,1/1/2008,0:37:17,507P,PARTY,0,18A3,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000038,Southwest,392,W VERNON AV&4TH AV,6464262,1823881,1/1/2008,0:02:45,1/1/2008,0:34:41,1/1/2008,2:26:45,246H,HEARD ONLY,0,3A15,,GOASN,GONE ON ARRIVAL SUPV NO
80101000039,Foothill,1693,MOUNT GLEASON AV&MCGROARTY ST,6470199,1914365,1/1/2008,0:02:58,1/1/2008,0:39:02,1/1/2008,3:22:09,246H,HEARD ONLY,0,16X86,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000040,Hollenbeck,478,1013 S FRESNO ST,6498870,1832401,1/1/2008,0:03:30,1/1/2008,0:49:35,1/1/2008,1:24:17,507P,PARTY,0,4A71,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000041,Foothill,1634,11130 TELFAIR AV,6430391,1921699,1/1/2008,0:03:33,1/1/2008,0:27:48,1/1/2008,1:19:36,246H,HEARD ONLY,0,16X86,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000042,Southwest,354,3RD AV&W 36TH ST,6464672,1830875,1/1/2008,0:03:59,1/1/2008,0:05:32,1/1/2008,0:05:39,245FJ,SHOTS FIRED J/O,3,3G20,,CMP,COMPLETED
80101000043,Van Nuys,964,5825 HAZELTINE AV,6428572,1886912,1/1/2008,0:03:57,1/1/2008,0:06:42,1/1/2008,0:40:07,246H,HEARD ONLY,0,9A45,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000044,Hollenbeck,469,169 S INDIANA ST,6503360,1834917,1/1/2008,0:04:02,1/1/2008,1:04:24,1/1/2008,1:40:18,246H,HEARD ONLY,0,4A97,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000046,Harbor,589,2222 S MESA ST,6474784,1722062,1/1/2008,0:04:02,1/1/2008,0:08:36,1/1/2008,0:52:11,507P,PARTY,0,5Z2,,WRNSN,WARNED SUPV NO
80101000047,Mission,1999,8558 COLUMBUS AV,6420989,1904851,1/1/2008,0:04:10,1/1/2008,0:20:39,1/1/2008,0:44:16,507P,PARTY,0,19Q5,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000048,77th Street,1273,DENKER AV&W 91ST ST,6469277,1805984,1/1/2008,0:04:20,1/1/2008,0:16:34,,,246H,HEARD ONLY,0,12A73,,GOASN,GONE ON ARRIVAL SUPV NO
80101000049,77th Street,1283,1874 W 92ND ST,6467453,1805302,1/1/2008,0:04:24,1/1/2008,0:16:39,,,246H,HEARD ONLY,0,12A73,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000050,Devonshire,1791,8555 PASO ROBLES AV,6409054,1904973,1/1/2008,0:04:23,,,,,211I,INVEST,0, ,,RPT,REPORT
80101000051,Hollenbeck,417,2510 LINCOLN PARK AV,6500280,1850164,1/1/2008,0:04:34,1/1/2008,0:15:40,1/1/2008,0:32:28,246H,HEARD ONLY,0,4Z2,,GOASN,GONE ON ARRIVAL SUPV NO
80101000052,N Hollywood,1595,11640 PICTURESQUE DR,6445045,1873227,1/1/2008,0:04:43,1/1/2008,0:07:09,1/1/2008,0:15:58,507P,PARTY,0,15X28,,ADVSN,ADVISED SUPV NO
80101000053,Harbor,529,633 BROAD AV,6482342,1741558,1/1/2008,0:03:47,1/1/2008,0:08:48,1/1/2008,1:02:20,507R,RADIO,0,5Z6,,ADVSN,ADVISED SUPV NO
80101000054,West Valley,1096,18103 CHARDON CIR,6401881,1877033,1/1/2008,0:04:49,1/1/2008,0:18:18,1/1/2008,2:09:26,9212,TRESPASS SUSP,0,10A87,,GOASN,GONE ON ARRIVAL SUPV NO
80101000055,Devonshire,1725,CLAIRE AV&BLACKHAWK ST,6395440,1916923,1/1/2008,0:04:54,1/1/2008,0:06:35,1/1/2008,1:12:33,507F,FIREWORKS,0,17A27,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000056,Mission,1987,WILLIS AV&NORDHOFF ST,6424053,1908378,1/1/2008,0:04:59,1/1/2008,0:08:41,1/1/2008,0:43:21,246H,HEARD ONLY,0,19Q21,,GOASN,GONE ON ARRIVAL SUPV NO
80101000057,77th Street,1265,1524 W 82ND ST,6469785,1809617,1/1/2008,0:05:14,1/1/2008,0:17:44,,,246H,HEARD ONLY,0,12A73,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000058,Foothill,1646,KEWEN AV&PIERCE ST,6433538,1917053,1/1/2008,0:05:20,1/1/2008,0:27:53,1/1/2008,0:38:31,246H,HEARD ONLY,0,16A71,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000059,N Hollywood,1562,4454 COLDWATER CYN AV,6436499,1877909,1/1/2008,0:03:07,1/1/2008,0:06:53,1/1/2008,0:13:38,921PS,POSS SUSP,2,15A39,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000060,Hollenbeck,439,5049 BORLAND RD,6509053,1847781,1/1/2008,0:05:29,1/1/2008,1:09:33,1/1/2008,1:16:20,246H,HEARD ONLY,0,4L40,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000062,West LA,889,8902 GUTHRIE AV,6444682,1837900,1/1/2008,0:05:37,1/1/2008,0:08:54,1/1/2008,1:50:49,906B1,CODE 30 RINGER,0,8Q21,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000063,West Valley,1049,6322 RESEDA BL,6399577,1890217,1/1/2008,0:03:14,1/1/2008,0:16:00,1/1/2008,0:44:37,242D,DOM VIOL,2,10A27,,ADVSN,ADVISED SUPV NO
80101000064,Mission,1936,11455 LAUREL CYN BL,6424943,1923832,1/1/2008,0:05:41,1/1/2008,0:07:00,1/1/2008,0:10:47,906R,ROBBERY (211 SILENT),3,19X22,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000065,West Valley,1038,7000 JAMIESON AV,6403977,1894680,1/1/2008,0:05:37,1/1/2008,0:06:45,1/1/2008,0:50:52,246H,HEARD ONLY,0,10A51,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000066,77th Street,1239,W 61ST ST&S VERMONT AV,6473307,1816742,1/1/2008,0:05:50,1/1/2008,0:17:46,,,246H,HEARD ONLY,0,12A73,,GOASN,GONE ON ARRIVAL SUPV NO
80101000067,Hollenbeck,439,CAVANAGH RD&N MARIANNA AV,6508527,1847467,1/1/2008,0:05:41,,,,,246H,HEARD ONLY,0, ,,INF,INFORMATION
80101000068,77th Street,1243,1847 W FLORENCE AV,6467677,1813294,1/1/2008,0:06:05,1/1/2008,0:21:24,1/1/2008,0:43:26,246H,HEARD ONLY,0,12A45,,GOASN,GONE ON ARRIVAL SUPV NO
80101000069,Newton,1375,E 54TH ST&S CENTRAL AV,6483931,1820102,1/1/2008,0:05:05,1/1/2008,0:21:10,1/1/2008,1:28:49,246H,HEARD ONLY,0,13X44,,OCCSN,
80101000072,N Hollywood,1532,6100 WILKINSON AV,6439483,1888595,1/1/2008,0:06:16,,,,,507F,FIREWORKS,0, ,,INF,INFORMATION
80101000073,Van Nuys,938,13700 LEADWELL ST,6430962,1896861,1/1/2008,0:06:14,1/1/2008,0:12:12,1/1/2008,2:39:28,507P,PARTY,0,9A37,,GOASN,GONE ON ARRIVAL SUPV NO
80101000074,Hollywood,636,WHITLEY AV&FRANKLIN AV,6460759,1860847,1/1/2008,0:06:45,1/1/2008,0:10:47,1/1/2008,0:54:40,507F,FIREWORKS,0,6X32,,GOASN,GONE ON ARRIVAL SUPV NO
80101000075,77th Street,1235,1436 W 58TH PL,6470421,1818264,1/1/2008,0:06:45,1/1/2008,0:21:29,1/1/2008,0:28:21,246H,HEARD ONLY,0,12A45,,GOASN,GONE ON ARRIVAL SUPV NO
80101000076,Southwest,396,MENLO AV&W MLK BL,6473745,1826485,1/1/2008,0:06:51,1/1/2008,0:34:44,1/1/2008,1:49:25,246H,HEARD ONLY,0,3A15,,GOASN,GONE ON ARRIVAL SUPV NO
80101000077,Southeast,1802,W 89TH ST&S BROADWAY,6477299,1806319,1/1/2008,0:07:06,1/1/2008,0:07:39,1/1/2008,0:11:55,246H,HEARD ONLY,0,18A3,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000078,Mission,1987,9022 CEDROS AV,6424598,1907864,1/1/2008,0:07:08,1/1/2008,0:08:44,1/1/2008,0:37:36,246H,HEARD ONLY,0,19Q21,,GOASN,GONE ON ARRIVAL SUPV NO
80101000079,Newton,1353,912 E 46TH ST,6482937,1823118,1/1/2008,0:07:16,1/1/2008,0:08:06,1/1/2008,0:08:56,246X,I/P,3,13X42,,GOASN,GONE ON ARRIVAL SUPV NO
80101000081,Mission,1985,9834 SEPULVEDA BL,6420416,1913274,1/1/2008,0:07:26,1/1/2008,0:08:47,1/1/2008,0:23:45,246H,HEARD ONLY,0,19Q21,,GOASN,GONE ON ARRIVAL SUPV NO
80101000082,N Hollywood,1532,12345 OXNARD ST,6440036,1887941,1/1/2008,0:07:26,1/1/2008,0:09:40,1/1/2008,0:12:12,246H,HEARD ONLY,0,15G44,,OCCSN,
80101000083,Hollenbeck,489,3020 THE MALL,6497687,1831030,1/1/2008,0:07:38,1/1/2008,1:04:29,1/1/2008,1:40:38,246H,HEARD ONLY,0,4A97,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000084,Foothill,1646,PIERCE ST&CAYUGA AV,6433785,1917268,1/1/2008,0:07:41,1/1/2008,0:28:00,1/1/2008,0:41:21,246H,HEARD ONLY,0,16X86,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000085,Rampart,253,3049 W 8TH ST,6472897,1843549,1/1/2008,0:07:45,1/1/2008,0:43:17,1/1/2008,0:47:44,390G,GRP,0,2X22,,GOASN,GONE ON ARRIVAL SUPV NO
80101000086,Rampart,282,2200 W 14TH ST,6474905,1839324,1/1/2008,0:07:52,1/1/2008,0:08:25,1/1/2008,0:15:45,415F,FIGHT,2,2A15,,GOASN,GONE ON ARRIVAL SUPV NO
80101000088,Northeast,1149,S AVENUE 55&N FIGUEROA ST,6502300,1861727,1/1/2008,0:07:40,1/1/2008,0:08:51,1/1/2008,0:42:02,246H,HEARD ONLY,0,11Q44,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000089,Hollenbeck,426,4945 AXTELL ST,6508771,1853636,1/1/2008,0:08:17,,,,,246H,HEARD ONLY,0, ,,INF,INFORMATION
80101000090,Harbor,504,20502 DENKER AV,6469370,1766019,1/1/2008,0:08:01,1/1/2008,0:16:47,1/1/2008,0:31:41,906B1,CODE 30 RINGER,0,5Z1,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000091,Central,158,E 7TH ST&S CENTRAL AV,6488601,1835861,1/1/2008,0:08:19,1/1/2008,0:09:43,1/1/2008,0:13:27,245SN,SUSP NOW,3,1Z33,,GOASN,GONE ON ARRIVAL SUPV NO
80101000092,Van Nuys,995,15128 VALLEY VISTA BL,6421410,1876623,1/1/2008,0:08:13,1/1/2008,0:25:59,1/1/2008,2:09:14,906B1,CODE 30 RINGER,0,9A89,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000093,Harbor,507,1535 1/2 W 224TH ST,6469126,1758262,1/1/2008,0:08:29,1/1/2008,0:09:19,1/1/2008,3:51:55,246H,HEARD ONLY,0,5A11,, , 
80101000095,Van Nuys,928,6938 RANCHITO AV,6429978,1894164,1/1/2008,0:07:32,1/1/2008,0:12:02,1/1/2008,0:26:08,507F,FIREWORKS,0,9A65,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000096,Pacific,1489,9629 GLASGOW PL,6448981,1803991,1/1/2008,0:07:36,1/1/2008,0:23:45,1/1/2008,0:35:01,507F,FIREWORKS,0,14A73,,GOASN,GONE ON ARRIVAL SUPV NO
80101000097,77th Street,1266,W 79TH ST&S HOOVER ST,6474618,1810802,1/1/2008,0:08:12,1/1/2008,0:19:35,1/1/2008,1:00:18,246H,HEARD ONLY,0,12X14,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000098,West Valley,1042,7020 REMMET AV,6380178,1894906,1/1/2008,0:08:58,1/1/2008,0:25:01,1/1/2008,0:34:05,507P,PARTY,0,10X82,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000100,West LA,859,8500 CASHIO ST,6447712,1841034,1/1/2008,0:09:11,1/1/2008,0:12:09,1/1/2008,1:57:36,507F,FIREWORKS,0,8A59,,GOASN,GONE ON ARRIVAL SUPV NO
80101000101,Hollywood,671,632 N HAYWORTH AV,6451870,1852556,1/1/2008,0:09:24,1/1/2008,0:10:35,1/1/2008,1:10:41,507F,FIREWORKS,0,6A71,,GOASN,GONE ON ARRIVAL SUPV NO
80101000102,Southwest,332,WEST BL&W 28TH ST,6458142,1833888,1/1/2008,0:09:33,1/1/2008,0:34:52,1/1/2008,0:42:19,246H,HEARD ONLY,0,3L40,,GOASN,GONE ON ARRIVAL SUPV NO
80101000103,Pacific,1433,1000 MARCO PL,6423228,1821247,1/1/2008,0:09:48,1/1/2008,0:11:08,,,246H,HEARD ONLY,0,14G30,,OCC,OFCR COMPLETED CALL
80101000104,77th Street,1204,W 46TH ST&S NORMANDIE AV,6470686,1823123,1/1/2008,0:09:59,1/1/2008,0:10:45,1/1/2008,0:14:58,245JF,J/O SHOTS FIRED,3,12X14,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000105,West Valley,1012,7900 MAYNARD AV,6373527,1900743,1/1/2008,0:10:07,1/1/2008,0:25:05,1/1/2008,0:58:07,507F,FIREWORKS,0,10X82,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000106,Newton,1367,1660 E 49TH ST,6487639,1821937,1/1/2008,0:10:16,1/1/2008,0:21:03,1/1/2008,0:40:00,507R,RADIO,0,13X44,,ADVSN,ADVISED SUPV NO
80101000107,Rampart,282,W 14TH ST&MAGNOLIA AV,6474915,1839344,1/1/2008,0:10:15,1/1/2008,0:11:12,1/1/2008,0:12:58,4152,GANG ACT,2,2G23,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000109,Northeast,1147,3056 DIVISION ST,6490787,1860203,1/1/2008,0:10:28,1/1/2008,0:18:36,1/1/2008,0:40:15,246H,HEARD ONLY,0,11Q42,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000113,Pacific,1406,KEYSTONE AV&REGENT ST,6438024,1830446,1/1/2008,0:11:36,1/1/2008,0:16:41,1/1/2008,0:22:46,246H,HEARD ONLY,0,14Q23,,GOASN,GONE ON ARRIVAL SUPV NO
80101000115,N Hollywood,1504,8036 RADFORD AV,6443136,1901507,1/1/2008,0:11:48,1/1/2008,0:14:48,1/1/2008,0:19:41,246H,HEARD ONLY,0,15G43,, , 
80101000116,N Hollywood,1505,KRAFT AV&ARMINTA ST,6446684,1900418,1/1/2008,0:12:00,1/1/2008,0:20:18,1/1/2008,0:23:24,246H,HEARD ONLY,0,15A38,,OCCSN,
80101000118,Southeast,1881,W ALONDRA BL&AINSWORTH ST,6473539,1780754,1/1/2008,0:12:00,1/1/2008,0:14:07,1/1/2008,0:14:36,415M,MAN,0,18A97,,OCCSN,
80101000119,77th Street,1235,W 59TH PL&DENKER AV,6469339,1817690,1/1/2008,0:12:20,1/1/2008,0:21:27,1/1/2008,0:35:33,246H,HEARD ONLY,0,12A45,,GOASN,GONE ON ARRIVAL SUPV NO
80101000121,Rampart,284,1740 S HOOVER ST,6475611,1837940,1/1/2008,0:12:35,1/1/2008,0:23:04,1/1/2008,0:25:58,211J,J/O,2,2A42,,CMP,COMPLETED
80101000122,West Valley,1063,22701 BERDON ST,6373781,1885226,1/1/2008,0:12:45,1/1/2008,0:17:27,1/1/2008,0:36:07,246H,HEARD ONLY,0,10A57,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000123,Pacific,1403,SAN DIEGO & SANTA MONICA,6430304,1834023,1/1/2008,0:12:49,,,,,390MV,MAN IN VEH,0, ,,INF,INFORMATION
80101000124,Van Nuys,927,WOODMAN AV&SATICOY ST,6431489,1898884,1/1/2008,0:11:50,1/1/2008,0:35:04,1/1/2008,1:25:14,507F,FIREWORKS,0,9A65,,GOASN,GONE ON ARRIVAL SUPV NO
80101000125,Northeast,1171,3541 DAHLIA AV,6478829,1856448,1/1/2008,0:13:05,1/1/2008,0:31:16,1/1/2008,1:22:35,507P,PARTY,0,11Q37,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000126,Devonshire,1728,HAYVENHURST AV&SAN FERN MISN B,6412586,1921728,1/1/2008,0:13:20,1/1/2008,0:18:31,1/1/2008,0:18:50,246H,HEARD ONLY,0,17A27,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000127,Van Nuys,938,RUNNYMEDE ST&WOODMAN AV,6431275,1897693,1/1/2008,0:08:32,1/1/2008,0:15:09,1/1/2008,0:16:26,900,UNKNOWN TROUBLE,3,9A37,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000128,N Hollywood,1555,11950 KLING ST,6442705,1879303,1/1/2008,0:13:18,1/1/2008,0:25:31,1/1/2008,0:30:53,246H,HEARD ONLY,0,15G44,,GOASN,GONE ON ARRIVAL SUPV NO
80101000129,Wilshire,783,2211 S MANSFIELD AV,6455621,1836181,1/1/2008,0:13:57,1/1/2008,0:38:30,1/1/2008,1:02:06,507F,FIREWORKS,0,7A7,,GOASN,GONE ON ARRIVAL SUPV NO
80101000130,Newton,1372,357 E 56TH ST,6480261,1819441,1/1/2008,0:14:05,1/1/2008,0:21:40,1/1/2008,0:28:55,41524,GANG ACT SHOTS FIRED,3,13X62,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000131,Wilshire,746,1190 CRENSHAW BL,6463190,1840978,1/1/2008,0:13:56,1/1/2008,0:38:35,1/1/2008,0:39:21,507F,FIREWORKS,0,7A7,,ADVSN,ADVISED SUPV NO
80101000133,Devonshire,1751,21500 LASSEN ST,6380647,1913875,1/1/2008,0:14:18,1/1/2008,0:18:57,1/1/2008,1:12:40,620F,FAMILY,0,17A45,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000134,Hollywood,697,4955 ROSEWOOD AV,6467027,1851405,1/1/2008,0:14:23,1/1/2008,0:16:01,1/1/2008,0:17:25,246H,HEARD ONLY,0,6A97,, , 
80101000135,Northeast,1147,3100 DIVISION ST,6491011,1860346,1/1/2008,0:14:25,1/1/2008,0:18:08,1/1/2008,0:43:13,246H,HEARD ONLY,0,11Q42,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000137,Rampart,237,W 3RD ST&COLUMBIA AV,6481591,1844117,1/1/2008,0:14:39,1/1/2008,0:26:00,1/1/2008,0:26:35,246H,HEARD ONLY,0,2X22,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000138,West Valley,1046,6316 CREBS AV,6397237,1890261,1/1/2008,0:14:52,,,,,507F,FIREWORKS,0, ,,INF,INFORMATION
80101000139,Southeast,1841,747 W IMPERIAL HWY,6474292,1797412,1/1/2008,0:14:54,1/1/2008,0:18:55,1/1/2008,0:26:50,245S,SUSP,2,18A18,,GOASN,GONE ON ARRIVAL SUPV NO
80101000141,Wilshire,777,1814 S VAN NESS AV,6465842,1837439,1/1/2008,0:15:07,1/1/2008,0:21:09,1/1/2008,0:51:42,246H,HEARD ONLY,0,7A88,,GOASN,GONE ON ARRIVAL SUPV NO
80101000142,Newton,1373,E 56TH ST&AVALON BL,6481280,1819423,1/1/2008,0:15:36,1/1/2008,0:21:14,1/1/2008,4:07:36,246H,HEARD ONLY,0,13X44,,OCCSN,
80101000143,Northeast,1113,2700 COLORADO BL,6493867,1874327,1/1/2008,0:15:07,1/1/2008,0:16:18,1/1/2008,0:30:15,906B1,CODE 30 RINGER,0,11A17,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000144,N Hollywood,1581,4332 WHITSETT AV,6439088,1876914,1/1/2008,0:15:40,1/1/2008,0:19:59,1/1/2008,0:25:47,246H,HEARD ONLY,0,15A24,,GOASN,GONE ON ARRIVAL SUPV NO
